year,rank,player name,age,singles
2015,78,Lucas Pouille,21,389486
2015,79,Andrey Kuznetsov,24,293973
2015,80,Thanasi Kokkinakis,19,436843
2015,81,Ernests Gulbis,27,595540
2015,82,Damir Dzumhur,23,290074
2015,83,Alexander Zverev,18,355607
2015,84,Marcel Granollers,29,515242
2015,85,Ricardas Berankis,25,410559
2015,86,Steve Darcis,31,272363
2015,87,Ivan Dodig,30,267033
2015,88,Diego Schwartzman,23,372110
2015,89,Rajeev Ram,31,258824
2015,90,Marco Cecchinato,23,145162
2015,91,Evgeny Donskoy,25,206823
2015,92,John Millman,26,267266
2015,93,Yuki Bhambri,23,110685
2015,94,Illya Marchenko,28,213200
2015,95,Paul-Henri Mathieu,33,287740
2015,96,Taro Daniel,22,130284
2015,97,Benjamin Becker,34,491232
2015,98,Daniel Gimeno-Traver,30,349476
2015,99,Thiemo de Bakker,27,139122
2015,100,Dudi Sela,30,309376
2015,101,Filip Krajinovic,23,286600
2015,102,Kyle Edmund,20,204794
2015,103,Malek Jaziri,31,388154
2015,104,Austin Krajicek,25,242265
2015,105,Matthew Ebden,28,181296
2015,106,Luca Vanni,30,229245
2015,107,Jan-Lennard Struff,25,311632
2015,108,Ruben Bemelmans,27,298027
2015,109,Tim Smyczek,27,294387
2015,110,Lukas Lacko,28,280485
2015,111,Carlos Berlocq,32,192871
2015,112,Ryan Harrison,23,208422
2015,113,Nikoloz Basilashvili,23,296200
2015,114,Marsel Ilhan,28,364723
2015,115,Michael Berrer,35,258638
2015,116,Albert Montanes,35,151193
2015,117,Yoshihito Nishioka,20,175764
2015,118,Dustin Brown,31,347312
2015,119,Tatsuma Ito,27,212098
2015,120,James Duckworth,23,299891
2015,121,Radu Albot,26,141350
2015,122,Alejandro Falla,32,252446
2015,123,Edouard Roger-Vasselin,32,247224
2015,124,Horacio Zeballos,30,120811
2015,125,Rogerio Dutra Silva,31,55777
2015,126,Yuichi Sugita,27,165717
2015,127,Mikhail Youzhny,33,405766
2015,128,Bjorn Fratangelo,22,130688
2015,129,John-Patrick Smith,26,174029
2015,130,Kimmer Coppejans,21,104751
2015,131,Roberto Carballes Baena,22,85713
2015,132,Go Soeda,31,240250
2015,133,Gastao Elias,25,101836
2015,134,Jared Donaldson,19,172588
2015,135,Mirza Basic,24,58735
2015,136,Elias Ymer,19,229229
2015,137,Facundo Arguello,23,110841
2015,138,Norbert Gombos,25,94132
2015,139,Konstantin Kravchuk,30,99063
2015,140,Facundo Bagnis,25,123072
2015,141,Alejandro Gonzalez,26,200466
2015,142,Joao Souza,27,289545
2015,143,Adrian Menendez-Maceiras,30,127869
2015,144,Blaz Rola,25,172866
2015,145,Igor Sijsling,28,193329
2015,146,Andrej Martin,26,53024
2015,147,Maximo Gonzalez,32,141734
2015,148,Kenny De Schepper,28,201162
2015,149,Andre Ghem,33,75998
2015,150,Dennis Novikov,22,73351
2015,151,Blaz Kavcic,28,217234
2015,152,Karen Khachanov,19,61562
2015,153,Jarkko Nieminen,34,353966
2015,154,Jordan Thompson,21,69986
2015,155,Jurgen Melzer,34,271587
2015,156,James Ward,28,283062
2015,157,Thomas Fabbiano,26,91482
2015,158,Andrea Arnaboldi,28,152810
2015,159,Daniel Brands,28,47049
2015,160,Adam Pavlasek,21,50227
2015,161,Farrukh Dustov,29,75915
2015,162,Aleksandr Nedovyesov,28,138644
2015,163,Jurgen Zopp,27,88683
2015,164,Alexander Kudryavtsev,30,87169
2015,165,Marius Copil,25,154059
2015,166,Gerald Melzer,25,94784
2015,167,Pierre-Hugues Herbert,24,209664
2015,168,David Guez,33,66576
2015,169,Adrian Ungur,30,43147
2015,170,Saketh Myneni,28,47845
2015,171,Mischa Zverev,28,99071
2015,172,Grega Zemlja,29,31037
2015,173,Renzo Olivo,23,60115
2015,174,Taylor Fritz,18,42925
2015,175,Guilherme Clezar,22,84680
2015,176,Frances Tiafoe,17,114407
2015,177,Somdev Devvarman,30,70044
2015,178,Vincent Millot,29,117854
2015,179,Nicolas Kicker,23,41520
2015,180,Matteo Donati,20,84599
2015,181,Henri Laaksonen,23,31243
2015,182,Franko Skugor,28,33031
2015,183,Daniel Evans,25,47053
2015,184,Brydan Klein,25,102219
2015,185,Andrey Rublev,18,157522
2015,186,Laslo Djere,20,49207
2015,187,Luke Saville,21,119124
2015,188,Egor Gerasimov,23,27372
2015,189,Ze Zhang,25,130274
2015,190,Hans Podlipnik-Castillo,27,39676
2015,191,Jordi Samper-Montana,25,40752
2015,192,Filippo Volandri,34,35745
2015,193,Michal Przysiezny,31,84875
2015,194,Peter Gojowczyk,26,92488
2015,195,Aslan Karatsev,22,69406
2015,196,Tristan Lamasine,22,60588
2015,197,Radek Stepanek,37,241037
2015,198,Alexander Sarkissian,25,43994
2015,199,Hiroki Moriya,25,121590
2015,200,Yannick Mertens,28,61959
2015,201,Ti Chen,32,48331
2015,202,James McGee,28,57253
2015,203,Aldin Setkic,28,44212
2015,204,Tsung-Hua Yang,24,37167
2015,205,Quentin Halys,19,68099
2015,206,Andrey Golubev,28,176102
2015,207,Matija Pecotic,26,25274
2015,208,Stephane Robert,35,125974
2015,209,Frank Dancevic,31,63254
2015,210,Giovanni Lapentti,32,42715
2015,211,Dennis Novak,22,47636
2015,212,Amir Weintraub,29,40189
2015,213,Christian Lindell,24,71463
2015,214,Marton Fucsovics,23,81562
2015,215,Uladzimir Ignatik,25,40134
2015,216,Daniel Nguyen,25,39183
2015,217,Florian Mayer,32,226622
2015,218,Nils Langer,25,45823
2015,219,Pere Riba,27,43379
2015,220,Yan Bai,26,53328
2015,221,Gianluca Naso,28,28407
2015,222,Matthias Bachinger,28,127081
2015,223,Marco Trungelliti,25,45023
2015,224,Jan Satral,25,28450
2015,225,Calvin Hemery,20,45830
2015,226,Darian King,23,32418
2015,227,Salvatore Caruso,23,27961
2015,228,Lamine Ouahab,31,38842
2015,229,Duckhee Lee,17,23842
2015,230,Jan Mertl,33,69687
2015,231,Benjamin Mitchell,23,37414
2015,232,Mathias Bourgue,21,57699
2015,233,Pedro Cachin,20,30004
2015,234,Artem Smirnov,27,25127
2015,235,Connor Smith,25,27193
2015,236,Denys Molchanov,28,35492
2015,237,Di Wu,24,69022
2015,238,Oriol Roca Batalla,22,27001
2015,239,Mitchell Krueger,21,43146
2015,240,Nikola Milojevic,20,15988
2015,241,Bastian Trinker,25,26597
2015,242,Riccardo Bellotti,24,24883
2015,243,Pedja Krstin,21,27845
2015,244,Jose Hernandez-Fernandez,25,38814
2015,245,Federico Gaio,23,39437
2015,246,Roberto Marcora,26,40348
2015,247,Eduardo Struvay,25,24701
2015,248,Ramkumar Ramanathan,21,54378
2015,249,Zhe Li,29,22990
2015,250,Jose Pereira,24,21194
2015,251,Yasutaka Uchiyama,23,43299
2015,252,Lorenzo Giustino,24,25087
2015,253,Ruben Ramirez Hidalgo,37,29721
2015,254,Alessandro Giannessi,25,21864
2015,255,Maxime Chazal,22,19188
2015,256,Jason Jung,26,46536
2015,257,Dmitry Popko,19,20255
2015,258,Germain Gigounon,26,67964
2015,259,Jozef Kovalik,23,43767
2015,260,Jonathan Eysseric,25,33932
2015,261,Tennys Sandgren,24,27370
2015,262,Gonzalo Lama,22,23804
2015,263,David Perez Sanz,21,18070
2015,264,Maximilian Marterer,20,32955
2015,265,Gregoire Barrere,21,24868
2015,266,Arthur De Greef,23,32111
2015,267,Guido Andreozzi,24,60033
2015,268,Niels Desein,28,52595
2015,269,Alex Bolt,22,36262
2015,270,Michael Linzer,26,17050
2015,271,Miljan Zekic,27,19576
2015,272,Javier Marti,23,21903
2015,273,Maxime Authom,28,51335
2015,274,Yannick Jankovits,28,18085
2015,275,Kamil Majchrzak,19,18370
2015,276,Tommy Paul,18,57319
2015,277,Tobias Kamke,29,110665
2015,278,Sanam Singh,27,21083
2015,279,Victor Hanescu,34,51013
2015,280,Marek Michalicka,29,24802
2015,281,Mohamed Safwat,25,31905
2015,282,Marco Chiudinelli,34,67026
2015,283,Marcelo Arevalo,25,17404
2015,284,Axel Michon,25,28677
2015,285,Gavin Van Peperzeel,23,22878
2015,286,Jan Hernych,36,72785
2015,287,Juan Ignacio Londero,22,23537
2015,288,Matteo Viola,28,51421
2015,289,Constant Lestienne,23,25522
2015,290,Maxime Teixeira,26,25818
2015,291,Dimitar Kuzmanov,22,15613
2015,292,Sebastien Boltz,22,18528
2015,293,Kevin King,24,19896
2015,294,Nicolas Barrientos,28,29926
2015,295,Sekou Bangoura,24,17843
2015,296,Marinko Matosevic,30,224774
2015,297,Tomislav Brkic,25,29466
2015,298,Frederico Ferreira Silva,20,22742
2015,299,Matthew Barton,24,15960
2015,300,Laurynas Grigelis,24,18411
2015,301,Liam Broady,21,115703
2015,302,Nicolas Meister,26,18605
2015,303,Philip Bester,27,43186
2015,304,Tucker Vorster,27,16230
2015,305,Marko Tepavac,21,13261
2015,306,Gerard Granollers,26,18646
2015,307,Lleyton Hewitt,34,212068
2015,308,Alexey Vatutin,23,17939
2015,309,Ivan Nedelko,29,15611
2015,310,Jimmy Wang,30,58753
2015,311,Omar Jasika,18,31851
2015,312,Dzmitry Zhyrmont,26,22308
2015,313,Aleksandre Metreveli,22,15552
2015,314,Eric Quigley,26,22275
2015,315,Miki Jankovic,21,13378
2015,316,Matt Reid,25,23117
2015,317,Robin Stanek,20,14195
2015,318,Dimitar Kutrovsky,28,19056
2015,319,Emilio Gomez,24,16144
2015,320,Rui Machado,31,32235
2015,321,Cristian Garin,19,20598
2015,322,Caio Zampieri,29,13436
2015,323,Alessandro Bega,24,14263
2015,324,Erik Crepaldi,25,19586
2015,325,Flavio Cipolla,32,16621
2015,326,Gleb Sakharov,27,12605
2015,327,Gianluca Mager,21,19099
2015,328,Pablo Vivero Gonzalez,20,12334
2015,329,Daniil Medvedev,19,16228
2015,330,Tomas Lipovsek Puches,22,14485
2015,331,Alexander Ward,25,20611
2015,332,Maxime Hamou,20,61755
2015,333,Chase Buchanan,24,47074
2015,334,Fernando Romboli,26,16944
2015,335,Michal Konecny,26,12967
2015,336,Noah Rubin,19,28036
2015,337,Maxim Dubarenco,22,15542
2015,338,Edoardo Eremin,22,16568
2015,339,Maxime Janvier,19,15833
2015,340,Scott Griekspoor,24,12061
2015,341,Facundo Mena,23,13305
2015,342,Juan Carlos Saez,24,18427
2015,343,Mikhail Elgin,34,14056
2015,344,Yannik Reuter,24,14304
2015,345,Carlos Eduardo Severino,25,12632
2015,346,Jaroslav Pospisil,34,29234
2015,347,Roberto Ortega-Olmedo,24,13197
2015,348,Vaclav Safranek,21,12961
2015,349,Nikola Mektic,27,26420
2015,350,Alex Kuznetsov,28,31077
2015,351,Stefan Kozlov,17,32155
2015,352,Liang-Chi Huang,23,22082
2015,353,Takuto Niki,28,25557
2015,354,Gonzalo Escobar,26,22019
2015,355,Ilya Ivashka,21,16190
2015,356,Joshua Milton,26,26221
2015,357,Deiton Baughman,19,14759
2015,359,Adrien Bossel,28,19837
2015,360,Marc Giner,24,13709
2015,361,Yann Marti,27,14574
2015,362,Francisco Bahamonde,19,10621
2015,363,Finn Tearney,25,12660
2015,364,Filip Horansky,22,14708
2015,365,Daniel Cox,25,19038
2015,366,Patricio Heras,26,10568
2015,367,Adrien Puget,24,10472
2015,368,Danilo Petrovic,23,11761
2015,369,Hernan Casanova,21,10062
2015,370,Lorenzo Sonego,20,12229
2015,371,Mackenzie McDonald,20,15090
2015,372,Nicolas Jarry,20,41741
2015,373,Tom Jomby,24,11976
2015,374,Lucas Miedler,19,22131
2015,375,Frederik Nielsen,32,14883
2015,376,Hiroyasu Ehara,24,13174
2015,377,Sadio Doumbia,25,12718
2015,379,Cheong-Eui Kim,25,8854
2015,380,Peter Kobelt,25,9406
2015,381,Joris De Loore,22,5134
2015,382,Antal Van Der Duim,28,7976
2015,383,Gianluigi Quinzi,19,19476
2015,384,Steven Diez,24,9084
2015,385,Ivan Endara,27,11331
2015,386,Juan Ignacio Galarza,21,11347
2015,387,Andreas Beck,29,62403
2015,388,Filip Peliwo,21,22746
2015,389,Federico Coria,23,12609
2015,390,Maximilian Neuchrist,24,13463
2015,391,Dusan Lojda,27,12836
2015,393,Ernesto Escobedo,19,13934
2015,394,Pascal Brunner,26,10388
2015,395,Kirill Dmitriev,24,12074
2015,396,Shuichi Sekiguchi,24,14159
2015,397,Marco Bortolotti,24,12453
2015,398,Henrique Cunha,25,16114
2015,399,Sam Barry,23,9669
2015,400,Adrian Sikora,27,12897
2015,401,Remi Boutillier,25,18577
2015,402,Takanyi Garanganga,25,8963
2015,403,Nicolaas Scholtz,24,8493
2015,404,Georgi Rumenov Payakov,26,10278
2015,405,Maximiliano Estevez,26,7319
2015,406,Stefano Napolitano,20,15250
2015,407,Daniel Masur,21,14768
2015,408,Clement Geens,19,11438
2015,409,Carlos Boluda-Purkiss,22,10710
2015,410,Janko Tipsarevic,31,132732
2015,411,Petru-Alexandru Luncanu,26,9877
2015,412,Kento Takeuchi,28,11270
2015,413,Zhizhen Zhang,19,23314
2015,414,Evan King,23,8998
2015,415,Maxime Tabatruong,26,13301
2015,416,Julien Cagnina,21,14505
2015,417,Grzegorz Panfil,27,13791
2015,418,Tom Kocevar-Desman,25,7734
2015,419,Albert Alcaraz Ivorra,20,9772
2015,420,Andriej Kapas,26,11499
2015,421,Sumit Nagal,18,9078
2015,422,Ricardo Rodriguez - Pace,22,10145
2015,423,Mardy Fish,34,110245
2015,424,Tim Puetz,28,55315
2015,425,Peter Torebko,27,17739
2015,426,Kevin Krawietz,23,11200
2015,427,Daniel Elahi Galan,19,20910
2015,428,Jeevan Nedunchezhiyan,27,10658
2015,429,Vladimir Ivanov,28,13930
2015,430,Bastian Malla,19,8448
2015,431,Alexis Musialek,27,15099
2015,432,Yaraslav Shyla,22,22482
2015,433,Maverick Banes,23,14600
2015,434,Enzo Couacaud,20,51833
2015,435,Cem Ilkel,20,22401
2015,436,Jesse Huta Galung,30,34840
2015,437,Christopher Rungkat,25,9101
2015,438,Mate Delic,22,35047
2015,439,Vladyslav Manafov,22,9044
2015,440,Jaume Munar,18,34515
2015,441,Peter Heller,23,8274
2015,442,Alexandar Lazov,25,10562
2015,443,Daniel Smethurst,25,10719
2015,444,Jan Choinski,19,11993
2015,445,Omar Giacalone,23,11073
2015,446,Temur Ismailov,20,12484
2015,447,Agustin Velotti,23,11643
2015,448,Adam El Mihdawy,26,13024
2015,449,Ante Pavic,26,32026
2015,450,Alexandre Sidorenko,27,22063
2015,451,Tigre Hank,24,13155
2015,452,Orlando Luz,17,8925
2015,453,Edward Corrie,27,22832
2015,454,Juan Pablo Paz,20,7876
2015,455,Michael Mmoh,17,16114
2015,456,Ricardo Ojeda Lara,22,8945
2015,457,Stefano Travaglia,24,11176
2015,458,Thales Turini,26,9037
2015,459,Christopher Heyman,22,5860
2015,460,Andre Dome,25,8163
2015,461,Lloyd Glasspool,22,5934
2015,462,Riccardo Ghedin,30,11195
2015,463,Thiago Monteiro,21,9759
2015,464,Matteo Trevisan,26,12026
2015,465,Viktor Durasovic,18,8522
2015,466,Dragos Dima,23,8381
2015,467,Markus Eriksson,26,14247
2015,468,Clay Thompson,23,5271
2015,469,Marcos Giron,22,16631
2015,470,Tommy Haas,37,183560
2015,471,Lukasz Kubot,33,40327
2015,472,Andrea Collarini,23,6792
2015,473,Antonio Veic,27,22631
2015,474,Marcus Willis,25,8916
2015,475,Mario Vilella Martinez,20,9025
2015,476,Antoine Escoffier,23,9037
2015,477,David Vega Hernandez,21,16887
2015,478,Marcos Giraldi Requena,22,7623
2015,479,Enrique Lopez Perez,24,14616
2015,480,Oscar Otte,22,9809
2015,481,Mats Moraing,23,5534
2015,482,Sanjar Fayziev,21,10958
2015,483,Hugo Nys,24,11289
2015,484,Prajnesh Gunneswaran,26,4450
2015,485,Hugo Dellien,22,11316
2015,486,Vishnu Vardhan,28,9047
2015,487,Evgeny Karlovskiy,21,7346
2015,488,Karim-Mohamed Maamoun,24,8853
2015,489,Benjamin Balleret,32,22401
2015,490,Nico Matic,23,7946
2015,491,Julien Dubail,27,8400
2015,492,Johan Tatlot,19,12992
2015,493,Christopher Diaz-Figueroa,25,7015
2015,494,Vasile Antonescu,25,9055
2015,495,Richard Gabb,23,14737
2015,496,Jung-Woong Na,23,8038
2015,497,Daniel Dutra da Silva,27,7377
2015,498,Joao Domingues,22,8209
2015,499,Jeremy Jahn,25,6703
2015,500,Dayne Kelly,25,4934
2015,501,Miliaan Niesten,27,6352
2015,502,Pedro Sakamoto,22,7655
2015,503,Juan Sebastian Gomez,23,8695
2015,504,Alexandre Folie,25,7262
2015,505,Harry Bourchier,19,15628
2015,506,Jaime Pulgar-Garcia,26,7899
2015,507,Luke Bambridge,20,5462
2015,508,Benjamin Bonzi,19,8028
2015,509,Romain Barbosa,21,9718
2015,510,Makoto Ochi,19,7636
2015,511,Michael Geerts,20,7082
2015,512,Libor Salaba,23,6900
2015,513,Bradley Klahn,25,13240
2015,514,Carlos Gomez-Herrera,25,7687
2015,515,Jose Checa-Calvo,30,9066
2015,516,Claudio Fortuna,25,8548
2015,517,Riccardo Bonadio,22,8258
2015,518,Evgeny Elistratov,20,9167
2015,519,Wil Spencer,26,8288
2015,520,David Rice,26,7648
2015,521,Duje Kekez,22,8011
2015,522,Eric Johnson,22,6235
2015,523,Ivan Bjelica,31,8380
2015,524,Karunuday Singh,25,8168
2015,525,Matteo Berrettini,19,8696
2015,526,Kaichi Uchida,21,8563
2015,527,Julien Benneteau,34,74679
2015,528,Sebastian Fanselow,23,4456
2015,529,Laurent Rochette,27,9666
2015,530,Alejandro Gomez,24,17075
2015,531,Sandro Ehrat,24,7083
2015,532,Yanais Laurent,23,6710
2015,534,Richard Becker,24,7710
2015,535,Dane Propoggia,25,21903
2015,536,Filip Veger,21,6663
2015,537,Joran Vliegen,22,6316
2015,538,N.Sriram Balaji,25,7693
2015,539,Lucas Gomez,20,7740
2015,540,Guillermo Rivera-Aranguiz,26,6943
2015,541,Florian Fallert,23,9500
2015,542,Joao Menezes,19,6674
2015,543,Francesco Vilardo,25,6506
2015,544,Jason Kubler,22,29719
2015,545,Jean-Marc Werner,25,7443
2015,546,Lennert Van Der Linden,26,3822
2015,547,Jules Marie,24,13815
2015,548,Marcelo Zormann,19,7429
2015,549,Francesco Picco,24,5610
2015,550,Young Seok Kim,20,7240
2015,551,Evan Song,23,7085
2015,553,Patrik Fabian,21,6716
2015,554,Federico Zeballos,27,6396
2015,555,Neil Pauffley,25,6875
2015,556,Gonzalo Oliveira,20,7405
2015,557,Michael Russell,37,36239
2015,558,Toni Androic,24,17111
2015,559,Bradley Mousley,19,6829
2015,560,Anton Zaitcev,28,9669
2015,561,Dmytro Badanov,27,6766
2015,562,Javier Pulgar-Garcia,26,7766
2015,563,Julian Reister,29,29085
2015,565,Boy Westerhof,30,25061
2015,566,Yusuke Watanuki,25,6996
2015,568,Felipe Mantilla,22,7584
2015,569,Anis Ghorbel,26,5384
2015,570,Christopher O'Connell,21,7790
2015,571,Ricardo Hocevar,30,5751
2015,572,Viktor Galovic,25,6977
2015,573,Juan Lizariturry,24,7739
2015,574,Jacob Grills,20,8041
2015,575,Jorge Aguilar,30,6340
2015,576,Stefanos Tsitsipas,17,4546
2015,577,Petros Chrysochos,19,5039
2015,578,Edan Leshem,18,5900
2015,579,Andres Molteni,27,15099
2015,580,Gianni Mina,23,26156
2015,581,Ivo Klec,35,11413
2015,582,Bar Tzuf Botzer,21,7544
2015,583,Mohit Mayur Jayaprakash,22,5916
2015,584,Victor Crivoi,33,5101
2015,585,Martin Cuevas,23,3390
2015,586,Evan Hoyt,20,4660
2015,587,Andre Gaspar Murta,21,5870
2015,588,Wilson Leite,24,8566
2015,589,Laurent Lokoli,21,38428
2015,590,Juan Martin del Potro,27,23475
2015,592,Andrew Whittington,22,10062
2015,593,Alexander Vasilenko,20,7657
2015,594,Petr Michnev,26,4486
2015,595,Ivan Gakhov,19,12009
2015,596,Mikael Ymer,17,12205
2015,597,Bernabe Zapata Miralles,18,6690
2015,598,Tallon Griekspoor,19,6101
2015,599,Riccardo Sinicropi,25,6901
2015,600,Alexander Igoshin,23,7393
2015,601,Jui-Chen Hung,25,7548
2015,602,Marc Sieber,27,5284
2015,603,Jean-Yves Aubone,27,7222
2015,604,Markos Kalovelonis,21,6456
2015,605,Altug Celikbilek,19,8363
2015,606,Min-Hyeok Cho,28,4296
2015,607,Hans Hach Verdugo,26,7476
2015,609,Nicola Ghedin,27,6734
2015,610,Jarmere Jenkins,25,33589
2015,611,Fritz Wolmarans,29,6555
2015,612,Yannick Thivant,28,5580
2015,613,Yecong He,21,12075
2015,614,Nicolas Alberto Arreche,21,6096
2015,615,Akira Santillan,18,5610
2015,616,Luis David Martinez,26,5843
2015,617,Alexios Halebian,21,5771
2015,618,Pascal Meis,22,6186
2015,619,Gregoire Jacq,23,8317
2015,620,Hubert Hurkacz,18,7551
2015,621,Dennis Nevolo,26,7932
2015,622,Martins Podzus,21,5214
2015,623,Manuel Sanchez,24,6745
2015,624,Jared Hiltzik,21,6018
2015,625,Rafael Camilo,25,5068
2015,626,Arata Onozawa,27,6451
2015,627,Baris Erguden,29,9073
2015,628,Ljubomir Celebic,24,6318
2015,629,Sidharth Rawat,22,5510
2015,630,Potito Starace,34,9138
2015,631,Maciej Rajski,24,4496
2015,632,Martin Blasko,19,6734
2015,633,Marcin Gawron,27,6763
2015,634,Tomislav Ternar,25,5526
2015,635,Theo Fournerie,18,5982
2015,636,Jerome Inzerillo,25,7399
2015,637,Daniel Garza,30,18841
2015,638,Mate Pavic,22,12084
2015,639,Duilio Beretta,23,4747
2015,640,Mauricio Echazu,26,6245
2015,641,Tobias Simon,24,5444
2015,642,Mick Lescure,22,5776
2015,643,Franco Agamenone,22,5426
2015,644,Cristobal Saavedra-Corvalan,25,5362
2015,646,Joe Salisbury,23,5452
2015,647,George Von Massow,25,3454
2015,648,Tak Khunn Wang,24,6192
2015,649,Hugo Grenier,19,5356
2015,650,Jorge Hernando Ruano,28,6773
2015,651,Zdenek Kolar,19,7232
2015,652,Filippo Leonardi,28,6442
2015,653,Sergey Betov,28,5373
2015,654,Yannick Maden,26,5107
2015,655,Juan Pablo Varillas,20,0
2015,656,Omar Salman,19,6300
2015,657,Samuel Bensoussan,24,6272
2015,658,Matias Zukas,19,4922
2015,659,Jonas Merckx,22,5366
2015,660,Yannick Hanfmann,24,6727
2015,661,Micke Kontinen,23,4800
2015,662,Chuhan Wang,23,7885
2015,663,Leonardo Kirche,30,5541
2015,664,Yuya Kibi,29,6160
2015,665,Luka Ilic,20,4340
2015,666,Tomislav Jotovski,25,5610
2015,667,Franjo Raspudic,25,5046
2015,668,Jaume Pla Malfeito,20,6159
2015,669,Brayden Schnur,20,7288
2015,670,Fred Simonsson,21,4783
2015,672,Marvin Netuschil,24,4792
2015,673,Marat Deviatiarov,21,4090
2015,674,Blake Mott,19,12183
2015,675,Mariano Kestelboim,19,5172
2015,676,Vadim Alekseenko,32,6620
2015,677,Guillaume Rufin,25,8776
2015,678,Michael Venus,28,17235
2015,679,Peter Nagy,23,3846
2015,680,Isak Arvidsson,23,4361
2015,681,Andrea Basso,22,6624
2015,682,James Marsalek,23,5386
2015,683,Nik Razborsek,22,5140
2015,684,Romain Arneodo,23,6289
2015,685,Ranjeet Virali-Murugesan,30,4590
2015,686,Tom Schonenberg,24,5129
2015,687,Andrew Harris,21,9070
2015,689,Vasko Mladenov,26,4302
2015,690,Matthias Wunner,22,4908
2015,691,Antoine Bellier,19,5584
2015,692,Vinayak Sharma Kaza,24,5366
2015,693,Mikelis Libietis,23,1992
2015,694,Gonzalo Villanueva,20,5105
2015,695,Jonathan Kanar,21,5144
2015,696,Antoine Hoang,20,4466
2015,697,Juan-Samuel Arauzo-Martinez,25,5828
2015,698,Pirmin Haenle,27,6541
2015,699,Toshihide Matsui,37,7341
2015,700,Antonio Massara,20,4970
2015,702,Jorge Panta,20,4602
2015,703,Anil Yuksel,25,7584
2015,704,Pietro Licciardi,21,6888
2015,705,Martin Fischer,29,9535
2015,706,Daniele Giorgini,31,4218
2015,707,Takashi Saito,20,4546
2015,709,Andres Artunedo Martinavarro,22,4816
2015,710,Pol Toledo Bague,21,5112
2015,711,Eduard Esteve Lobato,21,5618
2015,712,Peter Polansky,27,13724
2015,714,Alexandre Tsuchiya,23,4777
2015,715,Mateo Nicolas Martinez,21,4905
2015,716,Joao Pedro Sorgi,22,5288
2015,717,Cameron Norrie,20,3695
2015,719,Ruan Roelofse,26,5332
2015,720,Robin Kern,22,5542
2015,721,Ugo Nastasi,22,4732
2015,722,Jorge Montero,25,5335
2015,723,Nerman Fatic,21,5228
2015,726,Henrik Sillanpaa,24,4887
