Year,Rank,Name,Age
2025,108,Jordan Thompson,31
2025,109,Nikoloz Basilashvili,33
2025,110,Yoshihito Nishioka,30
2025,111,Tomas Barrios Vera,28
2025,112,Brandon Holt,27
2025,113,Rinky Hijikata,24
2025,114,Mackenzie McDonald,30
2025,115,Borna Coric,29
2025,116,Christopher O'Connell,31
2025,117,Alexander Blockx,20
2025,118,Patrick Kypson,26
2025,119,David Goffin,35
2025,120,Elmer Moller,22
2025,121,Dusan Lajovic,35
2025,122,Nicolas Jarry,30
2025,123,Yunchaokete Bu,23
2025,124,Chun-Hsin Tseng,24
2025,125,Jan Choinski,29
2025,126,Otto Virtanen,24
2025,127,Dino Prizmic,20
2025,128,Billy Harris,30
2025,129,Roberto Carballes Baena,32
2025,130,Vilius Gaubas,20
2025,131,Marco Trungelliti,35
2025,132,Sebastian Ofner,29
2025,133,Liam Draxl,24
2025,134,Moez Echargui,32
2025,135,Martin Landaluce,19
2025,136,Nicolai Budkov Kjaer,19
2025,137,Kyrian Jacquet,24
2025,138,Francesco Passaro,24
2025,139,Francesco Maestrelli,23
2025,140,Hugo Dellien,32
2025,141,Andrea Pellegrino,28
2025,142,Lukas Klein,27
2025,143,Zachary Svajda,23
2025,144,Adolfo Daniel Vallejo,21
2025,145,Ugo Blanchet,26
2025,146,Colton Smith,22
2025,147,Sho Shimabukuro,28
2025,148,Matteo Gigante,23
2025,149,Mark Lajal,22
2025,150,Coleman Wong,21
2025,151,Jaime Faria,22
2025,152,Daniel Elahi Galan,29
2025,153,Titouan Droguet,24
2025,154,Giulio Zeppieri,24
2025,155,Pierre-Hugues Herbert,34
2025,156,Kei Nishikori,36
2025,157,Stan Wawrinka,40
2025,158,Henrique Rocha,21
2025,159,Yosuke Watanuki,27
2025,160,Guy Den Ouden,23
2025,161,Juan Pablo Ficovich,28
2025,162,Luka Mikrut,21
2025,163,Harold Mayot,23
2025,164,Zsombor Piros,26
2025,165,Daniel Merida,21
2025,166,Luca Van Assche,21
2025,167,Nishesh Basavareddy,20
2025,168,Rafael Jodar,19
2025,169,Vitaliy Sachko,28
2025,170,Nicolas Mejia,25
2025,171,Alex Bolt,32
2025,172,Roman Safiullin,28
2025,173,Elias Ymer,29
2025,174,Martin Damm,22
2025,175,Jay Clarke,27
2025,176,Jurij Rodionov,26
2025,177,Hugo Grenier,29
2025,178,Zdenek Kolar,29
2025,179,Leandro Riedi,23
2025,180,Tristan Boyer,24
2025,181,Yibing Wu,26
2025,182,Dane Sweeny,24
2025,183,Federico Agustin Gomez,29
2025,184,Rei Sakamoto,19
2025,185,Daniel Evans,35
2025,186,Justin Engel,18
2025,187,Jerome Kym,22
2025,188,Michael Zheng,21
2025,189,Arthur Fery,23
2025,190,August Holmgren,27
2025,191,Alex Barrena,23
2025,192,Bernard Tomic,33
2025,193,James McCabe,22
2025,194,Stefano Travaglia,34
2025,195,Jason Kubler,32
2025,196,Alvaro Guillen Meza,22
2025,197,Thiago Monteiro,31
2025,198,Daniil Glinka,25
2025,199,Sascha Gueymard Wayenburg,22
2025,200,Oliver Crawford,26
2025,201,Dan Added,26
2025,202,Clement Tabur,25
2025,203,Jack Pinnington Jones,22
2025,204,Alex Molcan,28
2025,205,Alexis Galarneau,26
2025,206,Mitchell Krueger,31
2025,207,Joao Lucas Reis Da Silva,25
2025,208,Gilles Arnaud Bailly,20
2025,209,Chris Rodesch,24
2025,210,Juan Carlos Prado Angelo,20
2025,211,George Loffhagen,24
2025,212,Facundo Diaz Acosta,25
2025,213,Pablo Llamas Ruiz,23
2025,214,Lorenzo Giustino,34
2025,215,Gonzalo Bueno,21
2025,216,Murphy Cassone,23
2025,217,Thiago Seyboth Wild,25
2025,218,Luka Pavlovic,25
2025,219,Ryan Peniston,30
2025,220,Yu Hsiou Hsu,26
2025,221,Lukas Neumayer,23
2025,222,Lloyd Harris,28
2025,223,Dmitry Popko,29
2025,224,Nerman Fatic,31
2025,225,Felipe Meligeni Alves,27
2025,226,Santiago Rodriguez Taverna,26
2025,227,Arthur Bouquier,25
2025,228,Marco Cecchinato,33
2025,229,Rio Noguchi,27
2025,230,Genaro Alberto Olivieri,27
2025,231,Rodrigo Pacheco Mendez,20
2025,232,Matej Dodig,20
2025,233,Lautaro Midon,21
2025,234,Johannus Monday,23
2025,235,Kimmer Coppejans,31
2025,236,Federico Cina,18
2025,237,Timofey Skatov,24
2025,238,Marko Topo,22
2025,239,Daniel Rincon,22
2025,240,Alejandro Moro Canas,25
2025,241,Gustavo Heide,23
2025,242,Viktor Durasovic,28
2025,243,Marc-Andrea Huesler,29
2025,244,Arthur Gea,20
2025,245,Hady Habib,27
2025,246,Andrea Collarini,33
2025,247,Max Houkes,25
2025,248,Clement Chidekh,24
2025,249,Murkel Dellien,28
2025,250,Yi Zhou,20
2025,251,Daniel Michalski,25
2025,252,Kaichi Uchida,31
2025,253,Juncheng Shang,20
2025,254,Benjamin Hassan,30
2025,255,Juan Pablo Varillas,30
2025,256,Joel Schwaerzler,19
2025,257,Remy Bertola,27
2025,258,Geoffrey Blancaneaux,27
2025,259,Calvin Hemery,30
2025,260,Nicolas Kicker,33
2025,261,Ivan Gakhov,29
2025,262,Toby Samuel,23
2025,263,Dimitar Kuzmanov,32
2025,264,Christopher Eubanks,29
2025,265,Frederico Ferreira Silva,30
2025,266,Patrick Zahraj,26
2025,267,Tiago Pereira,21
2025,268,Gauthier Onclin,24
2025,269,Federico Coria,33
2025,270,Tom Paris,23
2025,271,Andres Martin,24
2025,272,Andres Andrade,27
2025,273,Ilia Simakin,22
2025,274,Edas Butvilas,21
2025,275,Pedro Boscardin Dias,22
2025,276,Fajing Sun,29
2025,277,Sumit Nagal,28
2025,278,Henri Squire,25
2025,279,Beibit Zhukayev,25
2025,280,Filip Cristian Jianu,24
2025,281,Alex Rybakov,28
2025,282,Stefanos Sakellaridis,21
2025,283,Florent Bax,26
2025,284,Alastair Gray,27
2025,285,Marat Sharipov,23
2025,286,Saba Purtseladze,24
2025,287,Michael Mmoh,27
2025,288,James Trotter,26
2025,289,Stefan Kozlov,27
2025,290,Andrej Nedic,21
2025,291,Tom Gentzsch,22
2025,292,Fabrizio Andaloro,24
2025,293,Abdullah Shelbayh,22
2025,294,Garrett Johns,25
2025,295,Borna Gojo,27
2025,296,Tyler Zink,24
2025,297,Michael Geerts,30
2025,298,Mikhail Kukushkin,38
2025,299,Norbert Gombos,35
2025,300,Darwin Blanch,18
2025,301,Matheus Pucinelli De Almeida,24
2025,302,Sandro Kopp,25
2025,303,Jacopo Berrettini,27
2025,304,Hynek Barton,21
2025,305,Robin Bertrand,22
2025,306,Liam Broady,31
2025,307,Nikolas Sanchez Izquierdo,26
2025,308,Petr Brunclik,19
2025,309,Yasutaka Uchiyama,33
2025,310,Lilian Marmousez,23
2025,311,Aziz Dougaz,28
2025,312,Gianluca Cadenasso,21
2025,313,Richard Gasquet,39
2025,314,Eliakim Coulibaly,23
2025,315,Harry Wendelken,24
2025,316,Jie Cui,27
2025,317,Akira Santillan,28
2025,318,Charles Broom,27
2025,319,Duje Ajdukovic,24
2025,320,Carlos Sanchez Jover,25
2025,321,Matteo Martineau,26
2025,322,Miguel Damas,26
2025,323,Mats Rosenkranz,27
2025,324,Facundo Mena,33
2025,325,Renta Tokuda,27
2025,326,Adrian Boitan,26
2025,327,Philip Henning,25
2025,328,Petr Bar Biryukov,23
2025,329,Omar Jasika,28
2025,330,Mathys Erhard,24
2025,331,Li Tu,29
2025,332,Giles Hussey,28
2025,333,Oliver Tarvet,22
2025,334,Franco Agamenone,32
2025,335,Andrej Martin,36
2025,336,Andrea Vavassori,30
2025,337,Alfredo Perez,28
2025,338,Hamish Stewart,26
2025,339,Jelle Sels,30
2025,340,Daniel Dutra da Silva,37
2025,341,Sergey Fomin,24
2025,342,Jakub Paul,26
2025,343,Gabriele Piraino,22
2025,344,Maxim Mrva,18
2025,345,Gonzalo Villanueva,30
2025,346,Mika Brunold,21
2025,347,Cedrik-Marcel Stebe,35
2025,348,Martin Krumich,23
2025,349,Andre Ilagan,25
2025,350,Constant Lestienne,33
2025,351,Yuta Shimizu,26
2025,352,Franco Roncadelli,25
2025,353,Antoine Ghibaudo,20
2025,354,Maximus Jones,21
2025,355,Javier Barranco Cosano,27
2025,356,Moerani Bouzige,26
2025,357,Henry Searle,19
2025,358,Patrick Maloney,25
2025,359,Sanhui Shin,28
2025,360,Christian Langmo,29
2025,361,Adria Soriano Barrera,26
2025,362,Nicolas Alvarez Varona,24
2025,363,Hayato Matsuoka,20
2025,364,Hyeon Chung,29
2025,365,Dominic Stricker,23
2025,366,Juan Bautista Torres,23
2025,367,Denis Yevseyev,32
2025,368,Samir Banerjee,22
2025,369,Aslan Karatsev,32
2025,370,Alibek Kachmazov,23
2025,371,Gastao Elias,35
2025,372,Hernan Casanova,31
2025,373,Corentin Denolly,28
2025,374,Christoph Negritu,31
2025,375,Luca Potenza,25
2025,376,Taro Daniel,32
2025,377,Felix Gill,23
2025,378,Viacheslav Bielinskyi,22
2025,379,Alexey Vatutin,33
2025,380,Guido Ivan Justo,28
2025,381,Pol Martin Tiffon,26
2025,382,Paul Jubb,26
2025,383,Kilian Feldbausch,20
2025,384,Pedro Sakamoto,32
2025,385,Tung-Lin Wu,27
2025,386,Diego Dedura,17
2025,387,Cezar Cretu,24
2025,388,Federico Arnaboldi,25
2025,389,Trevor Svajda,19
2025,390,Raul Brancaccio,28
2025,391,Max Alcala Gurri,23
2025,392,Aidan McHugh,25
2025,393,Mili Poljicak,21
2025,394,David Jorda Sanchis,31
2025,395,Matias Soto,26
2025,396,Marc Polmans,28
2025,397,Rudolf Molleker,25
2025,398,Facundo Bagnis,35
2025,399,Ioannis Xilas,24
2025,400,Carlo Alberto Caniato,20
2025,401,Andrea Picchione,27
2025,402,Aryan Shah,20
2025,403,Albert Ramos-Vinolas,37
2025,404,Igor Marcondes,28
2025,405,Daniel Milavsky,24
2025,406,Robert Strombachs,26
2025,407,Raphael Perot,24
2025,408,Lucas Poullain,30
2025,409,Maks Kasnikowski,22
2025,410,Zhizhen Zhang,29
2025,411,Mariano Kestelboim,29
2025,412,Inaki Montes-De La Torre,23
2025,413,Mert Alkaya,25
2025,414,Alex Hernandez,26
2025,415,Oriol Roca Batalla,32
2025,416,Luca Castelnuovo,28
2025,417,Alex Martinez,24
2025,418,Arthur Weber,33
2025,419,Stuart Parker,28
2025,420,Florian Broska,27
2025,421,Marek Gengel,30
2025,422,Kasidit Samrej,24
2025,423,Max Basing,23
2025,424,Ricardas Berankis,35
2025,425,Michele Ribecai,22
2025,426,Dan  Martin,26
2025,427,Lorenzo Carboni,19
2025,428,Antoine Escoffier,33
2025,429,Hikaru Shiraishi,25
2025,430,Keegan Smith,27
2025,431,Neil Oberleitner,26
2025,432,Vadym Ursu,28
2025,433,Etienne Donnet,24
2025,434,Radu Albot,36
2025,435,Erik Arutiunian,21
2025,436,Roberto Cid Subervi,32
2025,437,Juan Manuel La Serna,21
2025,438,Luciano Emanuel Ambrogi,22
2025,439,Oleg Prihodko,28
2025,440,Milos Karol,23
2025,441,Mae Malige,19
2025,442,Buvaysar Gadamauri,25
2025,443,Federico Bondioli,20
2025,444,Jonas Forejtek,24
2025,445,Yusuke Takahashi,28
2025,446,Max Wiskandt,23
2025,447,Olle Wallin,24
2025,448,Cyril Vandermeersch,26
2025,449,Alexander Binda,24
2025,450,Lorenzo Joaquin Rodriguez,26
2025,451,Bernabe Zapata Miralles,28
2025,452,Stefano Napolitano,30
2025,453,Yanki Erel,25
2025,454,Thanasi Kokkinakis,29
2025,455,Dali Blanch,22
2025,456,Gianmarco Ferrari,25
2025,457,Svyatoslav Gulin,23
2025,458,Giovanni Fonio,27
2025,459,Olaf Pieczkowski,21
2025,460,Maxim Zhukov,20
2025,461,Andrew Fenty,25
2025,462,Andrey Chepelev,27
2025,463,Marvin Moeller,26
2025,464,Mateus Alves,24
2025,465,Pavel Kotov,27
2025,466,Eduardo Ribeiro,27
2025,467,Enrico Dalla Valle,27
2025,468,James Story,24
2025,469,Ognjen Milic,18
2025,470,Hiroki Moriya,35
2025,471,Karan Singh,22
2025,472,Carlos Lopez Montagud,25
2025,473,Takuya Kumasaka,27
2025,474,Juan Estevez,20
2025,475,Eric Vanshelboim,24
2025,476,Jake Delaney,28
2025,477,Pedro Vives Marcos,24
2025,478,Filippo Moroni,24
2025,479,Lukas Pokorny,23
2025,480,Filip Peliwo,31
2025,481,Laurent Lokoli,31
2025,482,Nikolay Vylegzhanin,25
2025,483,Mirza Basic,34
2025,484,Edward Winter,21
2025,485,Pietro Fellin,24
2025,486,Soonwoo Kwon,28
2025,487,Yan Bai,36
2025,488,Tsung-Hao Huang,26
2025,489,Tadeas Paroulek,25
2025,490,Blaise Bicknell,24
2025,491,Joao Eduardo Schiessl,21
2025,492,Eero Vasa,28
2025,493,Alexander Weis,28
2025,494,Jack Loge,21
2025,495,Lui Maxted,22
2025,496,Aristotelis Thanos,24
2025,497,Branko Djuric,20
2025,498,Alexander Ritschard,31
2025,499,Bor Artnak,21
2025,500,Vladyslav Orlov,30
2025,501,Jay Friend,22
2025,502,Maxime Janvier,29
2025,503,Tristan McCormick,26
2025,504,Nicolas Arseneault,18
2025,505,Sean Cuenin,21
2025,506,Tibo Colson,25
2025,507,Alex Marti Pujolras,26
2025,508,Stefan Palosi,25
2025,509,Dominik Koepfer,31
2025,510,Henry Bernet,18
2025,511,Blake Ellis,26
2025,512,Andrea Guerrieri,27
2025,513,Egor Agafonov,23
2025,514,Renzo Olivo,33
2025,515,Ryan Nijboer,26
2025,516,Gregoire Barrere,31
2025,517,Thomas Faurel,19
2025,518,Stefan Adrian Andreescu,24
2025,519,Matthew Dellavedova,25
2025,520,Daniel Masur,31
2025,521,Philip Sekulic,22
2025,522,Mukund Sasikumar,28
2025,523,Dhakshineswar Suresh,25
2025,524,Samuele Pieri,23
2025,525,Carl Emil Overbeck,24
2025,526,Valerio Aboian,23
2025,527,Ryuki Matsuda,26
2025,528,Sergio Callejon Hernando,21
2025,529,Tommaso Compagnucci,26
2025,530,Khumoyun Sultanov,27
2025,531,Oleksandr Ovcharenko,24
2025,532,Alberto Barroso Campos,29
2025,533,Bruno Kuzuhara,21
2025,534,Tristan Lamasine,32
2025,535,Leo Borg,22
2025,536,Dennis Novak,32
2025,537,Masamichi Imamura,27
2025,538,Sebastian Gima,23
2025,539,Cannon Kingsley,24
2025,540,Peter Fajta,23
2025,541,Georgii Kravchenko,25
2025,542,Fares Zakaria,24
2025,543,Stefan Popovic,22
2025,544,Yuki Mochizuki,28
2025,545,Maximilian Neuchrist,34
2025,546,Ivan Marrero Curbelo,27
2025,547,Gabriele Pennaforti,25
2025,548,Kokoro Isomura,22
2025,549,Emil Ruusuvuori,26
2025,550,Aleksandre Bakshi,28
2025,551,Nino Ehrenschneider,24
2025,552,Ergi Kirkin,26
2025,553,Johan Nikles,28
2025,554,Lucas Pouille,31
2025,555,Govind Nanda,24
2025,556,Elmar Ejupovic,32
2025,557,Karue Sell,32
2025,558,Dominik Palan,25
2025,559,Maxwell Mckennon,23
2025,560,Woobin Shin,21
2025,561,Amr Elsayed,26
2025,562,Max Hans Rehberg,22
2025,563,Justin Boulais,24
2025,564,Tomasz Berkieta,19
2025,565,Pavle Marinkov,19
2025,566,Igor Gimenez,25
2025,567,Sebastian Sorger,20
2025,568,Dominik Kellovsky,29
2025,569,Dusan Obradovic,24
2025,570,Paulo Andre Saraiva Dos Santos,25
2025,571,Kirill Kivattsev,28
2025,572,Arda Azkara,22
2025,573,Oleksii Krutykh,25
2025,574,Filippo Romano,20
2025,575,Taha Baadi,24
2025,576,Radu Mihai Papoe,23
2025,577,Anton Matusevich,24
2025,578,Robin Catry,23
2025,579,Arthur Nagel,22
2025,580,Maxime Chazal,32
2025,581,Alvin Nicholas Tudorica,23
2025,582,Michal Krajci,20
2025,583,Juan Sebastian Gomez,33
2025,584,Filip Jeff Planinsek,24
2025,585,Manuel Mazza,26
2025,586,Michael Vrbensky,26
2025,587,Petr Nesterov,22
2025,588,Manas Dhamne,18
2025,589,Stefan Dostanic,24
2025,590,Enzo Couacaud,30
2025,591,Cem Ilkel,30
2025,592,Dan Alexandru Tomescu,26
2025,593,Jozef Kovalik,33
2025,594,Adhithya Ganesan,20
2025,595,Miguel Tobon,19
2025,596,Constantin Bittoun Kouzmine,26
2025,597,Lucas Gerch,31
2025,598,Digvijaypratap Singh,25
2025,599,Joaquin Aguilar Cardozo,20
2025,600,Tai Sach,23
2025,601,Millen Hurrion,26
2025,602,Matthew William Donald,21
2025,603,Karl Poling,26
2025,604,Emilien Demanet,20
2025,605,Adrian Oetzbach,28
2025,606,Shunsuke Mitsui,23
2025,607,Nick Hardt,25
2025,608,Koki Matsuda,25
2025,609,Andres Santamarta Roig,18
2025,610,Juan Carlos Aguilar,27
2025,611,Lucio Ratti,21
2025,612,Carlos Maria Zarate,20
2025,613,Loann Massard,20
2025,614,Louis Wessels,27
2025,615,Luis Carlos Alvarez,21
2025,616,Max Schoenhaus,18
2025,617,Alan Fernando Rubio Fierros,26
2025,618,Aidan Mayo,22
2025,619,Maxence Beauge,25
2025,620,Gerard Campana Lee,21
2025,621,Nicholas David Ionel,23
2025,622,Yassine Dlimi,22
2025,623,Damien Wenger,25
2025,624,Mees Rottgering,18
2025,625,Mario Gonzalez Fernandez,23
2025,626,Yurii Dzhavakian,32
2025,627,Mikael Ymer,27
2025,628,Jakub Nicod,21
2025,629,Shintaro Imai,32
2025,630,Lorenzo Sciahbasi,20
2025,631,Yuta Kawahashi,27
2025,632,S D Prajwal Dev,29
2025,633,Kenta Miyoshi,21
2025,634,Alec Deckers,25
2025,635,Toby Kodat,22
2025,636,Ryan Fishback,23
2025,637,Christian Sigsgaard,28
2025,638,Johan Alexander Rodriguez,22
2025,639,Daniel Siniakov,22
2025,640,Juan Cruz Martin Manzano,21
2025,641,Ye Cong Mo,25
2025,642,Kuan-Yi Lee,29
2025,643,Andrew Paulson,24
2025,644,Mate Valkusz,27
2025,645,Reda Bennani,18
2025,646,Yusuke Kusuhara,28
2025,647,Rigele Te,28
2025,648,Santiago De La Fuente,23
2025,649,Igor Kudriashov,22
2025,650,Denis Klok,27
2025,651,Massimo Giunta,21
2025,652,Karol Filar,27
2025,653,Facundo Juarez,28
2025,654,Arthur Reymond,26
2025,655,Chase Ferguson,26
2025,656,Axel Garcian,23
2025,657,Aziz Ouakaa,26
2025,658,Kyle Kang,20
2025,659,Aidan Kim,21
2025,660,Alafia Ayeni,26
2025,661,Tim Handel,29
2025,662,Duncan Chan,20
2025,663,Jacopo Vasami,18
2025,664,Iliyan Radulov,20
2025,665,Stijn Slump,26
2025,666,Imanol Lopez Morillo,26
2025,667,Giuseppe La Vela,25
2025,668,Luca Castagnola,23
2025,669,Quinn Vandecasteele,23
2025,670,Giovanni Oradini,28
2025,671,Nick Kyrgios,30
2025,672,Dragos Nicolae Madaras,28
2025,673,Michael Agwi,22
2025,674,Jan Kumstat,18
2025,675,Radu David Turcanu,19
2025,676,Daniel Antonio Nunez,24
2025,677,Pawit Sornlaksup,26
2025,678,Alexander Donski,27
2025,679,Francesco Forti,26
2025,680,Matisse Bobichon,23
2025,681,Felix Corwin,29
2025,682,Alejo Sanchez Quilez,20
2025,683,Alejandro Manzanera Pertusa,22
2025,684,Pierre Delage,24
2025,685,Ryan Dickerson,28
2025,686,Abel Forger,20
2025,687,Pedro Cachin,30
2025,688,Joshua Sheehy,28
2025,689,Braden Shick,22
2025,690,Blu Baker,24
2025,691,Yuta Kikuchi,26
2025,692,Rodrigo Alujas,23
2025,693,Pedro Araujo,23
2025,694,Sergi Perez Contri,27
2025,695,Sidharth Rawat,32
2025,696,Strong Kirchheimer,30
2025,697,Nicolas Moreno De Alboran,28
2025,698,Cooper Williams,20
2025,699,Pierluigi Basile,18
2025,700,Tuncay Duran,21
2025,701,Tianhui Zhang,19
2025,702,Marcel Zielinski,25
2025,703,Niels Visker,24
2025,704,Kyle Edmund,30
2025,705,Pablo Martinez Gomez,19
2025,706,James Watt,25
2025,707,Peter Bertran,29
2025,708,Naoki Nakagawa,29
2025,709,Sora Fukuda,28
2025,710,Semen Pankin,26
2025,711,Gabriel Ghetu,18
2025,712,Ali Yazdani,22
2025,713,Federico Iannaccone,26
2025,714,Kenny De Schepper,38
2025,715,Guillaume Dalmasso,23
2025,716,Kaylan Bigun,19
2025,717,Uisung Park,25
2025,718,Jose Pereira,34
2025,719,Felix Balshaw,19
2025,720,Diego Augusto Barreto Sanchez,23
2025,721,Michiel De Krom,27
2025,722,Leo Vithoontien,26
2025,723,Pedro Rodrigues,19
2025,724,Joris De Loore,32
2025,725,Matthew Summers,27
2025,726,Michael Bassem Sobhy,21
2025,727,Maik Steiner,31
2025,728,Manuel Guinard,30
2025,729,Conner Huertas del Pino,30
2025,730,JiSung Nam,32
2025,731,Ignacio Monzon,27
2025,732,Kai Wehnelt,30
2025,733,Yanaki Milev,21
2025,734,Fausto Tabacco,23
2025,735,Cruz Hewitt,17
2025,736,John Echeverria,24
2025,737,Daniil Ostapenkov,22
2025,738,Dinko Dinev,21
2025,739,Maximilian Marterer,30
2025,740,Micah Braswell,24
2025,741,Theo Papamalamis,19
2025,742,Luca Staeheli,25
2025,743,Alex Knaff,28
2025,744,Alessandro Pecci,24
2025,745,Tomas Farjat,24
2025,746,Josip Simundza,21
2025,747,Matteo Covato,20
2025,748,Maxence Bertimon,26
2025,749,Amaury Raynel,23
2025,750,Dimitris Sakellaridis,19
2025,751,Cesar Bouchelaghem,21
2025,752,Timofei Derepasko,18
2025,753,Tiago Torres,23
2025,754,Samuel Alejandro Linde Palacios,18
2025,755,Samuel Heredia,19
2025,756,Taisei Ichikawa,25
2025,757,Tomas Curras Abasolo,25
2025,758,Evan Zhu,27
2025,759,Mika Petkovic,19
2025,760,Alexis Gautier,28
2025,761,Trey Hilderbrand,25
2025,762,Mwendwa Mbithi,27
2025,763,Adrien Gobat,24
2025,764,Yanis Ghazouani Durand,25
2025,765,Nicolas Tepmahc,24
2025,766,Joshua Charlton,26
2025,767,Mitsuki Wei Kang Leong,21
2025,768,Kris Van Wyk,29
2025,769,Leo Raquillet,20
2025,770,Luca Preda,19
2025,771,Shinji Hazawa,26
2025,772,Naoya Honda,19
2025,773,John Sperle,23
2025,774,Jack Anthrop,22
2025,775,Victor Lilov,21
2025,776,Francisco Rocha,26
2025,777,Matt Kuhar,29
2025,778,Aleksandr Braynin,26
2025,779,Leonardo Rossi,23
2025,780,Lucas Andrade Da Silva,20
2025,781,Roger Pascual Ferra,19
2025,782,Egor Gerasimov,33
2025,783,Matyas Fuele,27
2025,784,Attila Boros,22
2025,785,Alec Beckley,24
2025,786,M Rifki Fitriadi,26
2025,787,Martin Van Der Meerschen,25
2025,788,Colin Sinclair,31
2025,789,Melios Efstathiou,26
2025,790,Oscar Jose Gutierrez,32
2025,791,Samir Hamza Reguig,23
2025,792,Wishaya Trongcharoenchaikul,30
2025,793,Fryderyk Lechno-Wasiutynski,20
2025,794,Ilya Ivashka,31
2025,795,Gustavo Ribeiro De Almeida,19
2025,796,Benoit Paire,36
2025,797,Mikalai Haliak,27
2025,798,Alan Magadan,24
2025,799,Bautista Vilicich,24
2025,800,Linang Xiao,25
2025,801,Duckhee Lee,27
2025,802,William Grant,24
2025,803,Artur Kukasian,21
2025,804,J.J. Wolf,27
2025,805,Oscar Weightman,24
2025,806,Albert Pedrico Kravtsov,20
2025,807,Karim Bennani,18
2025,808,Pedro Rodenas,21
2025,809,Evgeny Karlovskiy,31
2025,810,Oliver Bonding,18
2025,811,Aleksandr Lobanov,24
2025,812,Lucas Bouquet,28
2025,813,Emile Hudd,25
2025,814,Alejandro Juan Mano,20
2025,815,Toufik Sahtali,26
2025,816,Wilson Leite,34
2025,817,Jacob Brumm,27
2025,818,Nikita Belozertsev,17
2025,819,Bruno Fernandez,21
2025,820,Ajeet Rai,26
2025,821,Keisuke Saitoh,24
2025,822,Maximilian Homberg,22
2025,823,Thanapet Chanta,26
2025,824,Lorenzo Rottoli,23
2025,825,Taiyo Yamanaka,24
