year,rank,player name,age,singles,singles_2025
2015,240,Mitchell Krueger,21,43146,91230.62719678297
2015,241,Taylor Fritz,18,42925,90763.33083998304
2015,242,Giovanni Lapentti,32,42715,90319.29357786548
2015,243,Ryan Shane,21,42252,89340.29713805391
2015,244,Nicolas Jarry,20,41741,88259.80646690117
2015,245,Nicolas Kicker,23,41520,87792.51011010126
2015,246,Jordi Samper-Montana,25,40752,86168.60240864274
2015,247,Roberto Marcora,26,40348,85314.35929485466
2015,248,Lukasz Kubot,33,40327,85269.9555686429
2015,249,Amir Weintraub,29,40189,84978.15965353708
2015,250,Uladzimir Ignatik,25,40134,84861.86418012533
2015,251,Hans Podlipnik-Castillo,27,39676,83893.44005607846
2015,252,Federico Gaio,23,39437,83388.0833625256
2015,253,Daniel Nguyen,25,39183,82851.00972167864
2015,254,Lamine Ouahab,31,38842,82129.97778652584
2015,255,Jose Hernandez-Fernandez,25,38814,82070.7728182435
2015,256,Laurent Lokoli,21,38428,81254.59004120836
2015,257,Benjamin Mitchell,23,37414,79110.52440412641
2015,258,Tsung-Hua Yang,24,37167,78588.25200535003
2015,259,Alex Bolt,22,36262,76674.66285193863
2015,260,Michael Russell,37,36239,76626.03019942099
2015,261,Filippo Volandri,34,35745,75581.48540186824
2015,262,Denys Molchanov,28,35492,75046.52622417422
2015,263,Mate Delic,22,35047,74105.59012111557
2015,264,Jesse Huta Galung,30,34840,73667.89624845683
2015,265,Jaume Munar,18,34515,72980.69572375108
2015,266,Jonathan Eysseric,25,33932,71747.9637055866
2015,267,Jarmere Jenkins,25,33589,71022.70284412791
2015,268,Franko Skugor,28,33031,69842.83240478695
2015,269,Maximilian Marterer,20,32955,69682.13320516345
2015,270,Darian King,23,32418,68546.66649203426
2015,271,Rui Machado,31,32235,68159.71973504609
2015,272,Stefan Kozlov,17,32155,67990.56268281084
2015,273,Arthur De Greef,23,32111,67897.52630408143
2015,274,Ante Pavic,26,32026,67717.79693608147
2015,275,Mohamed Safwat,25,31905,67461.94689457564
2015,276,Omar Jasika,18,31851,67347.76588431683
2015,277,Henri Laaksonen,23,31243,66062.17228732884
2015,278,Alex Kuznetsov,28,31077,65711.17140394067
2015,279,Grega Zemlja,29,31037,65626.59287782304
2015,280,Pedro Cachin,20,30004,63442.35244083521
2015,281,Nicolas Barrientos,28,29926,63277.42431490583
2015,282,Ruben Ramirez Hidalgo,37,29721,62843.95936855297
2015,283,Jason Kubler,22,29719,62839.730442247084
2015,284,Tomislav Brkic,25,29466,62304.77126455307
2015,285,Jaroslav Pospisil,34,29234,61814.21581307081
2015,286,Julian Reister,29,29085,61499.16080328263
2015,287,Axel Michon,25,28677,60636.459836882794
2015,288,Jan Satral,25,28450,60156.47670116524
2015,289,Gianluca Naso,28,28407,60065.554785588785
2015,290,Noah Rubin,19,28036,59281.08895584775
2015,291,Salvatore Caruso,23,27961,59122.504219377195
2015,292,Pedja Krstin,21,27845,58877.226493636066
2015,293,Egor Gerasimov,23,27372,57877.08542229507
2015,294,Tennys Sandgren,24,27370,57872.85649598919
2015,295,Connor Smith,25,27193,57498.596517918675
2015,296,Oriol Roca Batalla,22,27001,57092.619592554045
2015,297,Bastian Trinker,25,26597,56238.37647876597
2015,298,Nikola Mektic,27,26420,55864.11650069545
2015,299,Joshua Milton,26,26221,55443.33833326023
2015,300,Gianni Mina,23,26156,55305.898228319085
2015,301,Maxime Teixeira,26,25818,54591.2096826251
2015,302,Takuto Niki,28,25557,54039.334799707554
2015,303,Constant Lestienne,23,25522,53965.32858935463
2015,304,Matija Pecotic,26,25274,53440.941727425314
2015,305,Artem Smirnov,27,25127,53130.11564394302
2015,306,Lorenzo Giustino,24,25087,53045.537117825384
2015,307,Boy Westerhof,30,25061,52990.56107584893
2015,308,Riccardo Bellotti,24,24883,52614.18663462547
2015,309,Gregoire Barrere,21,24868,52582.46968733136
2015,310,Marek Michalicka,29,24802,52442.91511923727
2015,311,Eduardo Struvay,25,24701,52229.35434079025
2015,312,Duckhee Lee,17,23842,50413.03049241412
2015,313,Gonzalo Lama,22,23804,50332.680892602366
2015,314,Juan Ignacio Londero,22,23537,49768.11923076717
2015,315,Juan Martin del Potro,27,23475,49637.02251528485
2015,316,Zhizhen Zhang,19,23314,49296.59394766138
2015,317,Matt Reid,25,23117,48880.04470653205
2015,318,Zhe Li,29,22990,48611.50788610857
2015,319,Gavin Van Peperzeel,23,22878,48374.688012979204
2015,320,Edward Corrie,27,22832,48277.42270794392
2015,321,Filip Peliwo,21,22746,48095.57887679102
2015,322,Frederico Ferreira Silva,20,22742,48087.12102417926
2015,323,Antonio Veic,27,22631,47852.41561420283
2015,324,Yaraslav Shyla,22,22482,47537.36060441465
2015,325,Cem Ilkel,20,22401,47366.08908902645
2015,326,Benjamin Balleret,32,22401,47366.08908902645
2015,327,Dzmitry Zhyrmont,26,22308,47169.444015802954
2015,328,Eric Quigley,26,22275,47099.66673175591
2015,329,Lucas Miedler,19,22131,46795.18403773244
2015,330,Liang-Chi Huang,23,22082,46691.575343238335
2015,331,Alexandre Sidorenko,27,22063,46651.400543332464
2015,332,Gonzalo Escobar,26,22019,46558.36416460307
2015,333,Dane Propoggia,25,21903,46313.08643886194
2015,334,Javier Marti,23,21903,46313.08643886194
2015,335,Alessandro Giannessi,25,21864,46230.62237589725
2015,336,Jose Pereira,24,21194,44813.932063426924
2015,337,Sanam Singh,27,21083,44579.226653450496
2015,338,Daniel Elahi Galan,19,20910,44213.424527991745
2015,339,Alexander Ward,25,20611,43581.20004526245
2015,340,Cristian Garin,19,20598,43553.71202427422
2015,341,Dmitry Popko,19,20255,42828.45116281553
2015,342,Kevin King,24,19896,42069.35889090979
2015,343,Adrien Bossel,28,19837,41944.60556488628
2015,344,Erik Crepaldi,25,19586,41413.875313498145
2015,345,Miljan Zekic,27,19576,41392.730681968744
2015,346,Gianluigi Quinzi,19,19476,41181.28436667466
2015,347,Pedro Sousa,27,19189,40574.43344178066
2015,348,Maxime Chazal,22,19188,40572.318978627714
2015,349,Gianluca Mager,21,19099,40384.13175801599
2015,350,Dimitar Kutrovsky,28,19056,40293.20984243954
2015,351,Daniel Cox,25,19038,40255.1495056866
2015,352,Fabrice Martin,29,18986,40145.197421733676
2015,353,Daniel Garza,30,18841,39838.600264557266
2015,354,Gerard Granollers,26,18646,39426.27994973381
2015,355,Nicolas Meister,26,18605,39339.58696046324
2015,356,Remi Boutillier,25,18577,39280.3819921809
2015,357,Sebastien Boltz,22,18528,39176.7732976868
2015,358,Juan Carlos Saez,24,18427,38963.21251923978
2015,359,Laurynas Grigelis,24,18411,38929.38110879273
2015,360,Kamil Majchrzak,19,18370,38842.68811952216
2015,361,Yannick Jankovits,28,18085,38240.06612093403
2015,362,David Perez Sanz,21,18070,38208.34917363992
2015,363,Alexey Vatutin,23,17939,37931.354500604684
2015,364,Sekou Bangoura,24,17843,37728.366037922366
2015,365,Peter Torebko,27,17739,37508.46187001652
2015,366,Marcelo Arevalo,25,17404,36800.11671378136
2015,367,Michael Venus,28,17235,36442.77244093437
2015,368,Toni Androic,24,17111,36180.57900996971
2015,369,Alejandro Gomez,24,17075,36104.458336463846
2015,370,Michael Linzer,26,17050,36051.59675764033
2015,371,Fernando Romboli,26,16944,35827.4636634286
2015,372,David Vega Hernandez,21,16887,35706.93926371098
2015,373,Marcos Giron,22,16631,35165.63669655814
2015,374,Flavio Cipolla,32,16621,35144.49206502873
2015,375,Edoardo Eremin,22,16568,35032.42551792287
2015,376,Tucker Vorster,27,16230,34317.736972228886
2015,377,Daniil Medvedev,19,16228,34313.508045923
2015,378,Ilya Ivashka,21,16190,34233.15844611125
2015,379,Emilio Gomez,24,16144,34135.893141075976
2015,380,Henrique Cunha,25,16114,34072.45924648776
2015,381,Michael Mmoh,17,16114,34072.45924648776
2015,382,Nikola Milojevic,20,15988,33806.03688921722
2015,383,Matthew Barton,24,15960,33746.83192093488
2015,384,Maxime Janvier,19,15833,33478.295100511394
2015,385,Harry Bourchier,19,15628,33044.83015415853
2015,386,Dimitar Kuzmanov,22,15613,33013.11320686442
2015,387,Ivan Nedelko,29,15611,33008.884280558545
2015,388,Aleksandre Metreveli,22,15552,32884.13095453504
2015,389,Maxim Dubarenco,22,15542,32862.98632300563
2015,390,Stefano Napolitano,20,15250,32245.56308234692
2015,391,Andres Molteni,27,15099,31926.279146252862
2015,392,Alexis Musialek,27,15099,31926.279146252862
2015,393,Mackenzie McDonald,20,15090,31907.248977876396
2015,394,Philipp Petzschner,31,15026,31771.923336088184
2015,395,Frederik Nielsen,32,14883,31469.555105217652
2015,396,Daniel Masur,21,14768,31226.391842629462
2015,397,Deiton Baughman,19,14759,31207.361674252996
2015,398,Richard Gabb,23,14737,31160.843484888297
2015,399,Filip Horansky,22,14708,31099.524053453017
2015,400,Enrique Lopez Perez,24,14616,30904.993443382464
2015,401,Maverick Banes,23,14600,30871.162032935412
2015,402,Yann Marti,27,14574,30816.18599095895
2015,403,Julien Cagnina,21,14505,30670.288033406036
2015,404,Tomas Lipovsek Puches,22,14485,30627.99877034722
2015,405,Yannik Reuter,24,14304,30245.28093966494
2015,406,Alessandro Bega,24,14263,30158.58795039437
2015,407,Markus Eriksson,26,14247,30124.756539947317
2015,408,Robin Stanek,20,14195,30014.804455994396
2015,409,Shuichi Sekiguchi,24,14159,29938.683782488526
2015,410,Mikhail Elgin,34,14056,29720.894077735626
2015,411,Ernesto Escobedo,19,13934,29462.92957307685
2015,412,Vladimir Ivanov,28,13930,29454.471720465088
2015,413,Jules Marie,24,13815,29211.308457876898
2015,414,Grzegorz Panfil,27,13791,29160.561342206318
2015,415,Peter Polansky,27,13724,29018.892310959287
2015,416,Marc Giner,24,13709,28987.175363665174
2015,417,Maximilian Neuchrist,24,13463,28467.01742804174
2015,418,Caio Zampieri,29,13436,28409.926922912342
2015,419,Miki Jankovic,21,13378,28287.288060041777
2015,420,Facundo Mena,23,13305,28132.9322498771
2015,421,Maxime Tabatruong,26,13301,28124.474397265334
2015,422,Marko Tepavac,21,13261,28039.895871147706
2015,423,Bradley Klahn,25,13240,27995.492144935946
2015,424,Roberto Ortega-Olmedo,24,13197,27904.570229359495
2015,425,Hiroyasu Ehara,24,13174,27855.937576841858
2015,426,Tigre Hank,24,13155,27815.762776935982
2015,427,Adam El Mihdawy,26,13024,27538.76810390074
2015,428,Johan Tatlot,19,12992,27471.105283006633
2015,429,Michal Konecny,26,12967,27418.243704183114
2015,430,Vaclav Safranek,21,12961,27405.55692526547
2015,431,Adrian Sikora,27,12897,27270.23128347726
2015,432,Dusan Lojda,27,12836,27141.249031147872
2015,433,Sadio Doumbia,25,12718,26891.74237910086
2015,434,Finn Tearney,25,12660,26769.103516230294
2015,435,Carlos Eduardo Severino,25,12632,26709.898547947952
2015,436,Federico Coria,23,12609,26661.265895430315
2015,437,Gleb Sakharov,27,12605,26652.808042818553
2015,438,Temur Ismailov,20,12484,26396.958001312716
2015,439,Marco Bortolotti,24,12453,26331.409643571555
2015,440,Pablo Vivero Gonzalez,20,12334,26079.7885283716
2015,441,Lorenzo Sonego,20,12229,25857.769897312817
2015,442,Mikael Ymer,17,12205,25807.022781642238
2015,443,Blake Mott,19,12183,25760.504592277543
2015,444,Mate Pavic,22,12084,25551.172740136404
2015,445,Yecong He,21,12075,25532.142571759938
2015,446,Kirill Dmitriev,24,12074,25530.028108606995
2015,447,Scott Griekspoor,24,12061,25502.540087618767
2015,448,Matteo Trevisan,26,12026,25428.53387726584
2015,449,Ivan Gakhov,19,12009,25392.588003665845
2015,450,Jan Choinski,19,11993,25358.756593218794
2015,451,Tom Jomby,24,11976,25322.8107196188
2015,452,Rhyne Williams,24,11923,25210.74417251294
2015,453,Marcelo Demoliner,26,11910,25183.256151524707
2015,454,Danilo Petrovic,23,11761,24868.201141736532
2015,455,Agustin Velotti,23,11643,24618.69448968952
2015,456,Reilly Opelka,18,11562,24447.422974301317
2015,457,Andriej Kapas,26,11499,24314.211795666048
2015,458,Clement Geens,19,11438,24185.22954333666
2015,459,Ivo Klec,35,11413,24132.36796451314
2015,460,Juan Ignacio Galarza,21,11347,23992.81339641905
2015,461,Ivan Endara,27,11331,23958.981985971997
2015,462,Hugo Dellien,22,11316,23927.265038677884
2015,463,Hugo Nys,24,11289,23870.174533548485
2015,464,Fabiano De Paula,27,11287,23865.9456072426
2015,465,Kento Takeuchi,28,11270,23829.99973364261
2015,466,Kevin Krawietz,23,11200,23681.987312936755
2015,467,Riccardo Ghedin,30,11195,23671.41499717205
2015,468,Stefano Travaglia,24,11176,23631.240197266176
2015,469,Omar Giacalone,23,11073,23413.450492513275
2015,470,Sanjar Fayziev,21,10958,23170.287229925085
2015,471,Daniel Smethurst,25,10719,22664.930536372238
2015,472,Carlos Boluda-Purkiss,22,10710,22645.90036799577
2015,473,Jeevan Nedunchezhiyan,27,10658,22535.94828404285
2015,474,Francisco Bahamonde,19,10621,22457.71314738404
2015,475,Patricio Heras,26,10568,22345.646600278178
2015,476,Alexandar Lazov,25,10562,22332.959821360535
2015,477,Adrien Puget,24,10472,22142.658137595863
2015,478,Pascal Brunner,26,10388,21965.043232748838
2015,479,Georgi Rumenov Payakov,26,10278,21732.452285925352
2015,480,Ricardo Rodriguez - Pace,22,10145,21451.22868658423
2015,481,Andrew Whittington,22,10062,21275.728244890146
2015,482,Hernan Casanova,21,10062,21275.728244890146
2015,483,Petru-Alexandru Luncanu,26,9877,20884.5525615961
2015,484,Oscar Otte,22,9809,20740.769067196128
2015,485,Albert Alcaraz Ivorra,20,9772,20662.533930537316
2015,486,Thiago Monteiro,21,9759,20635.045909549088
2015,487,Romain Barbosa,21,9718,20548.352920278514
2015,488,Sam Barry,23,9669,20444.744225784416
2015,489,Anton Zaitcev,28,9669,20444.744225784416
2015,490,Laurent Rochette,27,9666,20438.400836325596
2015,491,Martin Fischer,29,9535,20161.406163290354
2015,492,Florian Fallert,23,9500,20087.399952937423
2015,493,Peter Kobelt,25,9406,19888.640416560993
2015,494,Evgeny Elistratov,20,9167,19383.283723008146
2015,495,Potito Starace,34,9138,19321.964291572862
2015,496,Marc Polmans,18,9134,19313.5064389611
2015,497,Christopher Rungkat,25,9101,19243.729154914054
2015,498,Steven Diez,24,9084,19207.78328131406
2015,499,Sumit Nagal,18,9078,19195.096502396416
2015,500,Baris Erguden,29,9073,19184.524186631712
2015,501,Andrew Harris,21,9070,19178.18079717289
2015,502,Jose Checa-Calvo,30,9066,19169.722944561126
2015,503,Vasile Antonescu,25,9055,19146.463849878775
2015,504,Vishnu Vardhan,28,9047,19129.54814465525
2015,505,Vladyslav Manafov,22,9044,19123.204755196428
